Codice_articolo,Codice_variante,Descrizione,Costo,Data_riferimento,Categoria,Storico,Vendita,Prezzo_1,Prezzo_2,Prezzo_3,Prezzo_4,Prezzo_5,Prezzo_6,Prezzo_7,Prezzo_8,Prezzo_9,Prezzo_10,Prezzo_11,Prezzo_12,Prezzo_13
017.PM152,49,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.89, 18.82, 18.74, 18.73, 18.61, 18.52, 18.46, 18.42, 18.35, 18.21, 18.16, 18.13, 18.0]","[20.27, 22.35, 22.14, 19.58, 19.82, 33.7, 25.32, 33.37, 17.15]",18.89,18.82,18.74,18.73,18.61,18.52,18.46,18.42,18.35,18.21,18.16,18.13,18.0
017.PM152,50,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.01, 18.87, 18.77, 18.76, 18.67, 18.54, 18.41, 18.32, 18.23, 18.22, 18.2, 18.15, 18.0]","[19.63, 29.65, 23.86, 19.29, 19.73, 29.87]",19.01,18.87,18.77,18.76,18.67,18.54,18.41,18.32,18.23,18.22,18.2,18.15,18.0
017.PM152,51,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.2, 19.02, 18.99, 18.89, 18.82, 18.67, 18.56, 18.45, 18.28, 18.27, 18.13, 18.09, 18.0]","[18.69, 32.72, 24.37, 19.32, 17.13, 33.04, 24.48, 19.95, 23.41, 17.0, 20.31]",19.2,19.02,18.99,18.89,18.82,18.67,18.56,18.45,18.28,18.27,18.13,18.09,18.0
017.PM152,52,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.95, 18.89, 18.86, 18.71, 18.56, 18.52, 18.47, 18.45, 18.44, 18.3, 18.28, 18.13, 18.0]","[28.9, 19.24, 25.88, 31.68, 30.99, 32.78, 25.95, 24.31, 17.69, 30.72]",18.95,18.89,18.86,18.71,18.56,18.52,18.47,18.45,18.44,18.3,18.28,18.13,18.0
017.PM152,53,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.13, 18.95, 18.86, 18.72, 18.54, 18.54, 18.38, 18.34, 18.32, 18.27, 18.14, 18.03, 18.0]","[27.68, 29.99, 18.72, 21.86, 26.58, 19.28]",19.13,18.95,18.86,18.72,18.54,18.54,18.38,18.34,18.32,18.27,18.14,18.03,18.0
017.PM152,54,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.1, 19.09, 19.01, 18.85, 18.81, 18.68, 18.53, 18.37, 18.34, 18.32, 18.25, 18.16, 18.0]","[19.87, 19.43, 17.18, 27.13, 23.58]",19.1,19.09,19.01,18.85,18.81,18.68,18.53,18.37,18.34,18.32,18.25,18.16,18.0
017.PM152,55,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.45, 19.31, 19.12, 19.01, 18.87, 18.69, 18.6, 18.5, 18.34, 18.33, 18.18, 18.06, 18.0]","[25.46, 26.72, 25.49, 19.65, 25.31]",19.45,19.31,19.12,19.01,18.87,18.69,18.6,18.5,18.34,18.33,18.18,18.06,18.0
017.PM152,56,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.01, 18.86, 18.8, 18.79, 18.76, 18.62, 18.54, 18.4, 18.35, 18.35, 18.24, 18.08, 18.0]","[18.14, 20.64, 30.32]",19.01,18.86,18.8,18.79,18.76,18.62,18.54,18.4,18.35,18.35,18.24,18.08,18.0
017.PM152,57,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.96, 18.87, 18.76, 18.6, 18.55, 18.46, 18.37, 18.21, 18.09, 18.06, 18.03, 18.01, 18.0]","[19.32, 24.14, 17.57, 32.82]",18.96,18.87,18.76,18.6,18.55,18.46,18.37,18.21,18.09,18.06,18.03,18.01,18.0
017.PM152,58,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.23, 19.14, 19.06, 19.04, 18.9, 18.75, 18.61, 18.5, 18.38, 18.3, 18.14, 18.1, 18.0]","[33.22, 22.93, 21.89, 28.99, 34.12, 22.61, 24.53]",19.23,19.14,19.06,19.04,18.9,18.75,18.61,18.5,18.38,18.3,18.14,18.1,18.0
017.PM152,59,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.29, 19.19, 19.04, 19.02, 18.98, 18.95, 18.79, 18.65, 18.48, 18.44, 18.26, 18.09, 18.0]",[21.71],19.29,19.19,19.04,19.02,18.98,18.95,18.79,18.65,18.48,18.44,18.26,18.09,18.0
017.PM152,60,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.07, 19.01, 18.95, 18.85, 18.79, 18.62, 18.52, 18.48, 18.38, 18.37, 18.24, 18.17, 18.0]","[27.54, 16.34, 26.43, 21.98, 28.22, 21.84, 31.04, 22.55]",19.07,19.01,18.95,18.85,18.79,18.62,18.52,18.48,18.38,18.37,18.24,18.17,18.0
017.PM152,61,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.16, 19.05, 18.87, 18.78, 18.74, 18.64, 18.63, 18.61, 18.48, 18.38, 18.25, 18.14, 18.0]","[32.9, 16.35, 17.74, 32.33, 18.48, 18.98]",19.16,19.05,18.87,18.78,18.74,18.64,18.63,18.61,18.48,18.38,18.25,18.14,18.0
017.PM152,62,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.09, 18.97, 18.89, 18.78, 18.76, 18.74, 18.58, 18.49, 18.42, 18.4, 18.25, 18.11, 18.0]","[23.98, 26.19, 22.0, 20.46, 25.32, 26.8, 28.46, 24.34, 21.1]",19.09,18.97,18.89,18.78,18.76,18.74,18.58,18.49,18.42,18.4,18.25,18.11,18.0
017.PM152,63,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.11, 18.97, 18.86, 18.84, 18.77, 18.65, 18.48, 18.46, 18.38, 18.24, 18.14, 18.02, 18.0]","[19.67, 17.86, 20.34, 34.07, 30.7, 19.65]",19.11,18.97,18.86,18.84,18.77,18.65,18.48,18.46,18.38,18.24,18.14,18.02,18.0
017.PM152,64,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.42, 19.26, 19.1, 18.98, 18.85, 18.83, 18.71, 18.58, 18.52, 18.45, 18.31, 18.15, 18.0]","[27.79, 28.56, 20.88, 17.37]",19.42,19.26,19.1,18.98,18.85,18.83,18.71,18.58,18.52,18.45,18.31,18.15,18.0
017.PM152,65,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.85, 18.81, 18.78, 18.66, 18.64, 18.62, 18.6, 18.55, 18.42, 18.39, 18.23, 18.06, 18.0]","[21.24, 32.47, 33.06, 32.56]",18.85,18.81,18.78,18.66,18.64,18.62,18.6,18.55,18.42,18.39,18.23,18.06,18.0
017.PM152,66,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.14, 19.04, 18.99, 18.94, 18.94, 18.88, 18.76, 18.67, 18.49, 18.39, 18.23, 18.08, 18.0]","[26.86, 20.86, 33.65, 20.56, 16.78, 20.35, 16.7, 33.46, 23.97, 16.98, 21.41]",19.14,19.04,18.99,18.94,18.94,18.88,18.76,18.67,18.49,18.39,18.23,18.08,18.0
017.PM152,67,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.12, 19.07, 18.93, 18.85, 18.75, 18.59, 18.58, 18.45, 18.32, 18.29, 18.24, 18.13, 18.0]","[32.63, 19.5, 19.83, 32.45, 19.17, 28.8, 20.88, 28.82]",19.12,19.07,18.93,18.85,18.75,18.59,18.58,18.45,18.32,18.29,18.24,18.13,18.0
017.PM152,68,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.08, 19.01, 18.95, 18.92, 18.9, 18.78, 18.72, 18.7, 18.54, 18.43, 18.25, 18.08, 18.0]","[30.37, 16.51, 21.85, 34.15, 19.61, 16.98, 28.85, 32.98]",19.08,19.01,18.95,18.92,18.9,18.78,18.72,18.7,18.54,18.43,18.25,18.08,18.0
017.PM152,69,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.0, 18.98, 18.88, 18.79, 18.69, 18.51, 18.51, 18.35, 18.32, 18.15, 18.12, 18.09, 18.0]","[32.67, 16.93, 21.85]",19.0,18.98,18.88,18.79,18.69,18.51,18.51,18.35,18.32,18.15,18.12,18.09,18.0
017.PM152,70,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.21, 19.04, 18.94, 18.92, 18.81, 18.68, 18.56, 18.52, 18.37, 18.3, 18.16, 18.05, 18.0]","[31.45, 25.32, 24.89]",19.21,19.04,18.94,18.92,18.81,18.68,18.56,18.52,18.37,18.3,18.16,18.05,18.0
017.PM152,71,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.98, 18.89, 18.83, 18.8, 18.64, 18.49, 18.42, 18.41, 18.26, 18.21, 18.17, 18.1, 18.0]","[32.5, 16.82]",18.98,18.89,18.83,18.8,18.64,18.49,18.42,18.41,18.26,18.21,18.17,18.1,18.0
017.PM152,72,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.09, 19.01, 18.98, 18.88, 18.79, 18.72, 18.58, 18.56, 18.39, 18.3, 18.16, 18.04, 18.0]","[21.09, 19.91, 30.46, 33.06, 18.47, 24.92, 23.52, 30.45]",19.09,19.01,18.98,18.88,18.79,18.72,18.58,18.56,18.39,18.3,18.16,18.04,18.0
017.PM152,73,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.26, 19.19, 19.09, 19.0, 18.82, 18.79, 18.64, 18.47, 18.44, 18.32, 18.18, 18.03, 18.0]","[21.06, 18.75, 29.71, 17.63, 23.21]",19.26,19.19,19.09,19.0,18.82,18.79,18.64,18.47,18.44,18.32,18.18,18.03,18.0
017.PM152,74,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.22, 19.22, 19.18, 19.05, 18.99, 18.85, 18.68, 18.52, 18.38, 18.34, 18.2, 18.1, 18.0]","[27.23, 18.2, 20.26, 26.8, 20.55, 31.44, 25.53, 26.81, 26.0, 28.19]",19.22,19.22,19.18,19.05,18.99,18.85,18.68,18.52,18.38,18.34,18.2,18.1,18.0
017.PM152,75,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.13, 19.1, 19.1, 18.98, 18.97, 18.87, 18.79, 18.73, 18.54, 18.41, 18.3, 18.16, 18.0]","[28.47, 19.93, 20.1, 19.84]",19.13,19.1,19.1,18.98,18.97,18.87,18.79,18.73,18.54,18.41,18.3,18.16,18.0
017.PM152,76,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.44, 19.41, 19.3, 19.16, 18.98, 18.83, 18.64, 18.61, 18.46, 18.38, 18.3, 18.14, 18.0]",[32.04],19.44,19.41,19.3,19.16,18.98,18.83,18.64,18.61,18.46,18.38,18.3,18.14,18.0
017.PM152,77,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.17, 19.0, 18.87, 18.76, 18.68, 18.61, 18.55, 18.39, 18.3, 18.28, 18.16, 18.03, 18.0]","[34.07, 21.62, 31.34, 20.0, 18.76, 17.54, 30.31, 22.13, 19.91, 21.25]",19.17,19.0,18.87,18.76,18.68,18.61,18.55,18.39,18.3,18.28,18.16,18.03,18.0
017.PM152,78,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.39, 19.22, 19.13, 18.97, 18.83, 18.65, 18.58, 18.54, 18.43, 18.29, 18.16, 18.05, 18.0]","[22.41, 19.64, 18.11, 24.34]",19.39,19.22,19.13,18.97,18.83,18.65,18.58,18.54,18.43,18.29,18.16,18.05,18.0
017.PM152,79,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.81, 18.7, 18.65, 18.5, 18.48, 18.4, 18.39, 18.37, 18.31, 18.16, 18.07, 18.05, 18.0]","[27.25, 18.19, 17.13, 31.71, 29.7]",18.81,18.7,18.65,18.5,18.48,18.4,18.39,18.37,18.31,18.16,18.07,18.05,18.0
017.PM152,80,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.86, 18.82, 18.74, 18.69, 18.68, 18.63, 18.46, 18.42, 18.34, 18.17, 18.16, 18.13, 18.0]","[26.9, 31.52, 16.95, 28.82, 24.7, 24.09, 28.08, 30.23, 21.34]",18.86,18.82,18.74,18.69,18.68,18.63,18.46,18.42,18.34,18.17,18.16,18.13,18.0
017.PM152,81,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.03, 18.88, 18.8, 18.77, 18.68, 18.57, 18.5, 18.38, 18.26, 18.21, 18.17, 18.15, 18.0]","[21.26, 22.17, 29.0, 19.65, 27.39, 30.7, 16.67, 23.72, 27.39, 17.16, 23.44]",19.03,18.88,18.8,18.77,18.68,18.57,18.5,18.38,18.26,18.21,18.17,18.15,18.0
017.PM152,82,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.28, 19.25, 19.14, 18.97, 18.79, 18.63, 18.59, 18.5, 18.49, 18.48, 18.3, 18.14, 18.0]","[31.49, 33.03, 28.77, 30.21, 16.48, 32.04]",19.28,19.25,19.14,18.97,18.79,18.63,18.59,18.5,18.49,18.48,18.3,18.14,18.0
017.PM152,83,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.35, 19.19, 19.1, 18.95, 18.8, 18.63, 18.55, 18.54, 18.48, 18.31, 18.24, 18.09, 18.0]","[27.94, 18.69, 24.66, 26.71, 16.36, 33.27, 33.48, 20.65, 28.24]",19.35,19.19,19.1,18.95,18.8,18.63,18.55,18.54,18.48,18.31,18.24,18.09,18.0
017.PM152,84,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.02, 18.99, 18.84, 18.75, 18.57, 18.51, 18.35, 18.29, 18.27, 18.22, 18.09, 18.03, 18.0]",[18.62],19.02,18.99,18.84,18.75,18.57,18.51,18.35,18.29,18.27,18.22,18.09,18.03,18.0
017.PM152,85,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.07, 18.96, 18.96, 18.85, 18.74, 18.71, 18.62, 18.53, 18.48, 18.33, 18.22, 18.11, 18.0]","[17.54, 17.72, 28.03, 33.9]",19.07,18.96,18.96,18.85,18.74,18.71,18.62,18.53,18.48,18.33,18.22,18.11,18.0
017.PM152,86,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.44, 19.28, 19.15, 18.97, 18.85, 18.68, 18.55, 18.39, 18.38, 18.23, 18.2, 18.13, 18.0]","[30.9, 21.51, 32.53]",19.44,19.28,19.15,18.97,18.85,18.68,18.55,18.39,18.38,18.23,18.2,18.13,18.0
017.PM152,87,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.86, 18.83, 18.79, 18.77, 18.71, 18.66, 18.56, 18.44, 18.28, 18.19, 18.14, 18.09, 18.0]","[22.48, 22.34, 32.69, 20.65, 19.37, 31.9]",18.86,18.83,18.79,18.77,18.71,18.66,18.56,18.44,18.28,18.19,18.14,18.09,18.0
017.PM152,88,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.28, 19.24, 19.08, 18.94, 18.91, 18.76, 18.68, 18.64, 18.47, 18.29, 18.23, 18.07, 18.0]","[30.07, 33.53, 29.09]",19.28,19.24,19.08,18.94,18.91,18.76,18.68,18.64,18.47,18.29,18.23,18.07,18.0
017.PM152,89,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.09, 19.0, 18.91, 18.83, 18.78, 18.7, 18.61, 18.53, 18.42, 18.3, 18.12, 18.07, 18.0]","[28.85, 23.42]",19.09,19.0,18.91,18.83,18.78,18.7,18.61,18.53,18.42,18.3,18.12,18.07,18.0
017.PM152,90,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.13, 19.01, 18.94, 18.86, 18.85, 18.75, 18.67, 18.57, 18.4, 18.23, 18.05, 18.04, 18.0]","[26.31, 26.29, 27.66, 22.56, 27.54, 30.96]",19.13,19.01,18.94,18.86,18.85,18.75,18.67,18.57,18.4,18.23,18.05,18.04,18.0
017.PM152,91,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.97, 18.81, 18.77, 18.76, 18.72, 18.67, 18.55, 18.43, 18.33, 18.18, 18.15, 18.03, 18.0]","[22.98, 19.71]",18.97,18.81,18.77,18.76,18.72,18.67,18.55,18.43,18.33,18.18,18.15,18.03,18.0
017.PM152,92,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.35, 19.22, 19.11, 19.08, 18.91, 18.8, 18.71, 18.54, 18.38, 18.33, 18.22, 18.06, 18.0]","[25.08, 25.16, 29.16, 27.55, 31.54, 32.46]",19.35,19.22,19.11,19.08,18.91,18.8,18.71,18.54,18.38,18.33,18.22,18.06,18.0
017.PM152,93,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.2, 19.1, 18.97, 18.87, 18.77, 18.64, 18.62, 18.44, 18.39, 18.34, 18.23, 18.1, 18.0]","[30.05, 31.32, 33.74, 33.42, 25.9, 17.42]",19.2,19.1,18.97,18.87,18.77,18.64,18.62,18.44,18.39,18.34,18.23,18.1,18.0
017.PM152,94,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.93, 18.81, 18.71, 18.66, 18.49, 18.4, 18.29, 18.2, 18.18, 18.1, 18.07, 18.06, 18.0]","[23.96, 21.34, 20.71, 22.26, 25.38, 18.42, 33.3, 33.52, 20.4, 27.1]",18.93,18.81,18.71,18.66,18.49,18.4,18.29,18.2,18.18,18.1,18.07,18.06,18.0
017.PM152,95,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.12, 18.96, 18.88, 18.84, 18.66, 18.58, 18.5, 18.38, 18.24, 18.13, 18.08, 18.06, 18.0]","[24.85, 20.05, 20.38, 30.22, 25.03, 21.13, 31.45]",19.12,18.96,18.88,18.84,18.66,18.58,18.5,18.38,18.24,18.13,18.08,18.06,18.0
017.PM152,96,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.11, 18.92, 18.91, 18.88, 18.74, 18.72, 18.59, 18.43, 18.28, 18.14, 18.02, 18.0, 18.0]","[19.73, 33.85, 31.97, 30.83, 23.55, 23.87, 19.42, 26.27, 29.83, 32.7, 25.86]",19.11,18.92,18.91,18.88,18.74,18.72,18.59,18.43,18.28,18.14,18.02,18.0,18.0
017.PM152,97,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.3, 19.26, 19.25, 19.24, 19.08, 18.93, 18.75, 18.59, 18.41, 18.32, 18.14, 18.05, 18.0]","[22.16, 31.37, 33.03, 20.2, 16.38, 18.0, 26.02, 24.54]",19.3,19.26,19.25,19.24,19.08,18.93,18.75,18.59,18.41,18.32,18.14,18.05,18.0
017.PM152,98,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.08, 18.98, 18.97, 18.87, 18.78, 18.62, 18.49, 18.36, 18.25, 18.23, 18.14, 18.1, 18.0]","[27.28, 30.43, 26.75, 20.81, 24.0, 25.37]",19.08,18.98,18.97,18.87,18.78,18.62,18.49,18.36,18.25,18.23,18.14,18.1,18.0
017.PM152,99,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.06, 19.02, 18.98, 18.81, 18.64, 18.57, 18.56, 18.42, 18.34, 18.34, 18.18, 18.17, 18.0]","[28.04, 17.45, 34.19, 28.33, 28.94, 28.86, 33.08, 18.86, 26.3, 16.51, 21.86]",19.06,19.02,18.98,18.81,18.64,18.57,18.56,18.42,18.34,18.34,18.18,18.17,18.0
017.PM152,100,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.82, 18.78, 18.75, 18.72, 18.7, 18.54, 18.51, 18.5, 18.32, 18.2, 18.14, 18.12, 18.0]","[20.57, 20.87, 25.34, 23.51, 21.33, 23.29]",18.82,18.78,18.75,18.72,18.7,18.54,18.51,18.5,18.32,18.2,18.14,18.12,18.0
017.PM152,101,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.21, 19.07, 18.95, 18.87, 18.86, 18.7, 18.6, 18.44, 18.4, 18.33, 18.18, 18.05, 18.0]","[26.85, 17.82, 32.15, 31.8, 33.72, 18.68, 32.75]",19.21,19.07,18.95,18.87,18.86,18.7,18.6,18.44,18.4,18.33,18.18,18.05,18.0
017.PM152,102,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.72, 18.67, 18.63, 18.53, 18.46, 18.36, 18.36, 18.35, 18.2, 18.15, 18.06, 18.01, 18.0]","[33.1, 30.58, 20.59, 25.79, 24.64, 27.81, 33.28, 24.95, 29.21]",18.72,18.67,18.63,18.53,18.46,18.36,18.36,18.35,18.2,18.15,18.06,18.01,18.0
017.PM152,103,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.48, 19.35, 19.2, 19.09, 18.98, 18.8, 18.76, 18.63, 18.46, 18.28, 18.23, 18.1, 18.0]",[31.98],19.48,19.35,19.2,19.09,18.98,18.8,18.76,18.63,18.46,18.28,18.23,18.1,18.0
017.PM152,104,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.14, 19.04, 18.95, 18.88, 18.7, 18.64, 18.55, 18.45, 18.3, 18.21, 18.08, 18.01, 18.0]","[27.97, 24.4, 32.79, 23.76]",19.14,19.04,18.95,18.88,18.7,18.64,18.55,18.45,18.3,18.21,18.08,18.01,18.0
017.PM152,105,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.35, 19.33, 19.17, 19.02, 18.89, 18.89, 18.77, 18.65, 18.51, 18.42, 18.25, 18.15, 18.0]","[24.05, 18.06, 25.24, 29.43, 30.45, 31.36, 33.45, 33.39, 21.17, 32.46, 21.16]",19.35,19.33,19.17,19.02,18.89,18.89,18.77,18.65,18.51,18.42,18.25,18.15,18.0
017.PM152,106,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.08, 18.99, 18.93, 18.85, 18.74, 18.72, 18.68, 18.54, 18.46, 18.3, 18.29, 18.15, 18.0]","[24.65, 21.37, 17.92, 25.0, 31.17, 20.98, 26.63, 31.31, 24.64]",19.08,18.99,18.93,18.85,18.74,18.72,18.68,18.54,18.46,18.3,18.29,18.15,18.0
017.PM152,107,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.78, 18.61, 18.57, 18.52, 18.45, 18.37, 18.31, 18.25, 18.21, 18.2, 18.19, 18.17, 18.0]","[34.07, 24.09, 20.38, 32.74]",18.78,18.61,18.57,18.52,18.45,18.37,18.31,18.25,18.21,18.2,18.19,18.17,18.0
017.PM152,108,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.04, 18.93, 18.91, 18.9, 18.85, 18.76, 18.66, 18.5, 18.38, 18.34, 18.21, 18.07, 18.0]","[27.05, 25.9, 27.58, 23.13, 23.87, 26.95, 23.02, 16.52, 28.97, 22.27, 27.22]",19.04,18.93,18.91,18.9,18.85,18.76,18.66,18.5,18.38,18.34,18.21,18.07,18.0
017.PM152,109,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.01, 19.01, 19.01, 18.93, 18.87, 18.81, 18.72, 18.57, 18.39, 18.3, 18.27, 18.16, 18.0]","[29.6, 20.4, 33.6, 33.15, 18.78]",19.01,19.01,19.01,18.93,18.87,18.81,18.72,18.57,18.39,18.3,18.27,18.16,18.0
017.PM152,110,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.03, 18.84, 18.77, 18.59, 18.53, 18.44, 18.37, 18.36, 18.26, 18.21, 18.21, 18.03, 18.0]","[27.54, 23.48, 28.36, 18.36, 26.96]",19.03,18.84,18.77,18.59,18.53,18.44,18.37,18.36,18.26,18.21,18.21,18.03,18.0
017.PM152,111,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.33, 19.3, 19.12, 19.1, 18.92, 18.85, 18.68, 18.56, 18.43, 18.25, 18.22, 18.14, 18.0]","[27.87, 20.22]",19.33,19.3,19.12,19.1,18.92,18.85,18.68,18.56,18.43,18.25,18.22,18.14,18.0
017.PM152,112,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.93, 18.78, 18.75, 18.65, 18.47, 18.43, 18.32, 18.31, 18.28, 18.25, 18.2, 18.04, 18.0]","[26.57, 24.81, 28.53, 32.33, 23.02, 20.8, 21.48, 33.57, 17.83, 25.29, 27.55]",18.93,18.78,18.75,18.65,18.47,18.43,18.32,18.31,18.28,18.25,18.2,18.04,18.0
017.PM152,113,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.09, 19.04, 18.99, 18.83, 18.72, 18.62, 18.59, 18.51, 18.46, 18.35, 18.27, 18.12, 18.0]","[22.24, 18.5, 25.87, 28.18, 25.29, 23.67, 22.02, 17.25, 33.61, 28.7]",19.09,19.04,18.99,18.83,18.72,18.62,18.59,18.51,18.46,18.35,18.27,18.12,18.0
017.PM152,114,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.34, 19.31, 19.14, 19.03, 18.85, 18.71, 18.57, 18.52, 18.34, 18.33, 18.16, 18.16, 18.0]","[22.76, 29.16, 22.03, 29.12, 32.77, 28.78, 19.61, 21.24, 18.47]",19.34,19.31,19.14,19.03,18.85,18.71,18.57,18.52,18.34,18.33,18.16,18.16,18.0
017.PM152,115,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.93, 18.88, 18.84, 18.78, 18.74, 18.66, 18.59, 18.49, 18.43, 18.25, 18.17, 18.0, 18.0]","[28.83, 19.29, 19.26, 17.64, 24.17]",18.93,18.88,18.84,18.78,18.74,18.66,18.59,18.49,18.43,18.25,18.17,18.0,18.0
017.PM152,116,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.76, 18.74, 18.72, 18.71, 18.58, 18.47, 18.41, 18.3, 18.2, 18.15, 18.1, 18.01, 18.0]","[30.26, 33.41, 18.33, 16.27, 16.79, 20.76, 17.45, 25.09, 25.1, 31.91]",18.76,18.74,18.72,18.71,18.58,18.47,18.41,18.3,18.2,18.15,18.1,18.01,18.0
017.PM152,117,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[19.39, 19.22, 19.04, 18.88, 18.82, 18.67, 18.53, 18.52, 18.49, 18.32, 18.16, 18.05, 18.0]","[32.67, 32.13, 30.83]",19.39,19.22,19.04,18.88,18.82,18.67,18.53,18.52,18.49,18.32,18.16,18.05,18.0
017.PM152,118,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[31.87, 31.8, 31.53, 31.44, 31.34, 31.26, 31.05, 30.93, 30.92, 30.63, 30.63, 30.53, 30.5]","[27.47, 29.37, 46.29, 29.39, 47.37, 49.99, 53.9, 34.3, 37.52]",31.87,31.8,31.53,31.44,31.34,31.26,31.05,30.93,30.92,30.63,30.63,30.53,30.5
017.PM152,119,VETRO STRATIFICATO 33.1,18.0,2023-08-28,Vetri,"[18.91, 18.79, 18.76, 18.63, 18.57, 18.54, 18.37, 18.32, 18.25, 18.24, 18.17, 18.16, 18.0]",[24.02],18.91,18.79,18.76,18.63,18.57,18.54,18.37,18.32,18.25,18.24,18.17,18.16,18.0
017.PM152,120,VETRO STRATIFICATO 33.1,30.5,2023-08-28,Vetri,"[31.92, 31.86, 31.84, 31.76, 31.47, 31.44, 31.33, 31.27, 31.02, 30.98, 30.78, 30.77, 30.5]","[30.07, 50.81, 56.04, 32.99, 28.15, 40.5]",31.92,31.86,31.84,31.76,31.47,31.44,31.33,31.27,31.02,30.98,30.78,30.77,30.5
